Entity,Code,Day,grocery_and_pharmacy
Uruguay,URY,2022-09-04,8
Uruguay,URY,2022-09-05,9.714
Uruguay,URY,2022-09-06,11.571
Uruguay,URY,2022-09-07,13.286
Uruguay,URY,2022-09-08,15.286
Uruguay,URY,2022-09-09,14
Uruguay,URY,2022-09-10,13.571
Uruguay,URY,2022-09-11,13.571
Uruguay,URY,2022-09-12,13
Uruguay,URY,2022-09-13,12.143
Uruguay,URY,2022-09-14,11
Uruguay,URY,2022-09-15,9.143
Uruguay,URY,2022-09-16,8.857
Uruguay,URY,2022-09-17,7.714
Uruguay,URY,2022-09-18,6.571
Uruguay,URY,2022-09-19,5.857
Uruguay,URY,2022-09-20,5.143
Uruguay,URY,2022-09-21,4.429
Uruguay,URY,2022-09-22,4.571
Uruguay,URY,2022-09-23,4.143
Uruguay,URY,2022-09-24,3.714
Uruguay,URY,2022-09-25,4
Uruguay,URY,2022-09-26,3.571
Uruguay,URY,2022-09-27,3.143
Uruguay,URY,2022-09-28,2.857
Uruguay,URY,2022-09-29,2.857
Uruguay,URY,2022-09-30,3.143
Uruguay,URY,2022-10-01,4.143
Uruguay,URY,2022-10-02,5
Uruguay,URY,2022-10-03,6.143
Uruguay,URY,2022-10-04,8.857
Uruguay,URY,2022-10-05,11
Uruguay,URY,2022-10-06,12.143
Uruguay,URY,2022-10-07,13.857
Uruguay,URY,2022-10-08,13.857
Uruguay,URY,2022-10-09,14.429
Uruguay,URY,2022-10-10,14.429
Uruguay,URY,2022-10-11,12.857
Uruguay,URY,2022-10-12,11.714
Uruguay,URY,2022-10-13,11.143
Uruguay,URY,2022-10-14,9.857
Uruguay,URY,2022-10-15,9.286
Venezuela,VEN,2020-02-17,2.333
Venezuela,VEN,2020-02-18,1.75
Venezuela,VEN,2020-02-19,1.4
Venezuela,VEN,2020-02-20,1.667
Venezuela,VEN,2020-02-21,2.429
Venezuela,VEN,2020-02-22,3.143
Venezuela,VEN,2020-02-23,4.714
Venezuela,VEN,2020-02-24,2.714
Venezuela,VEN,2020-02-25,-0.714
Venezuela,VEN,2020-02-26,-1.143
Venezuela,VEN,2020-02-27,-1.143
Venezuela,VEN,2020-02-28,-1.286
Venezuela,VEN,2020-02-29,-1.143
Venezuela,VEN,2020-03-01,-1.714
Venezuela,VEN,2020-03-02,0.714
Venezuela,VEN,2020-03-03,4.857
Venezuela,VEN,2020-03-04,6
Venezuela,VEN,2020-03-05,5.857
Venezuela,VEN,2020-03-06,5.286
Venezuela,VEN,2020-03-07,4.714
Venezuela,VEN,2020-03-08,4
Venezuela,VEN,2020-03-09,3.571
Venezuela,VEN,2020-03-10,3.143
Venezuela,VEN,2020-03-11,3
Venezuela,VEN,2020-03-12,3.714
Venezuela,VEN,2020-03-13,6.286
Venezuela,VEN,2020-03-14,8
Venezuela,VEN,2020-03-15,8
Venezuela,VEN,2020-03-16,6.857
Venezuela,VEN,2020-03-17,3.571
Venezuela,VEN,2020-03-18,-1
Venezuela,VEN,2020-03-19,-7.143
Venezuela,VEN,2020-03-20,-15.286
Venezuela,VEN,2020-03-21,-23.286
Venezuela,VEN,2020-03-22,-30.286
Venezuela,VEN,2020-03-23,-35.286
Venezuela,VEN,2020-03-24,-38.286
Venezuela,VEN,2020-03-25,-40
Venezuela,VEN,2020-03-26,-40.571
Venezuela,VEN,2020-03-27,-40.714
Venezuela,VEN,2020-03-28,-40.429
Venezuela,VEN,2020-03-29,-40.286
Venezuela,VEN,2020-03-30,-40.429
Venezuela,VEN,2020-03-31,-40
Venezuela,VEN,2020-04-01,-40
Venezuela,VEN,2020-04-02,-40
Venezuela,VEN,2020-04-03,-40.429
Venezuela,VEN,2020-04-04,-40.857
Venezuela,VEN,2020-04-05,-41.429
Venezuela,VEN,2020-04-06,-41.429
Venezuela,VEN,2020-04-07,-41.143
Venezuela,VEN,2020-04-08,-40
Venezuela,VEN,2020-04-09,-40.571
Venezuela,VEN,2020-04-10,-43.143
Venezuela,VEN,2020-04-11,-43.857
Venezuela,VEN,2020-04-12,-44.286
Venezuela,VEN,2020-04-13,-44
Venezuela,VEN,2020-04-14,-43.714
Venezuela,VEN,2020-04-15,-44.143
Venezuela,VEN,2020-04-16,-42.714
Venezuela,VEN,2020-04-17,-39.429
Venezuela,VEN,2020-04-18,-38.429
Venezuela,VEN,2020-04-19,-37.857
Venezuela,VEN,2020-04-20,-38.286
Venezuela,VEN,2020-04-21,-39
Venezuela,VEN,2020-04-22,-39.429
Venezuela,VEN,2020-04-23,-40
Venezuela,VEN,2020-04-24,-40.286
Venezuela,VEN,2020-04-25,-39.857
Venezuela,VEN,2020-04-26,-39.286
Venezuela,VEN,2020-04-27,-38.714
Venezuela,VEN,2020-04-28,-37.857
Venezuela,VEN,2020-04-29,-37.429
Venezuela,VEN,2020-04-30,-36.429
Venezuela,VEN,2020-05-01,-37
Venezuela,VEN,2020-05-02,-36.857
Venezuela,VEN,2020-05-03,-37.143
Venezuela,VEN,2020-05-04,-37
Venezuela,VEN,2020-05-05,-37
Venezuela,VEN,2020-05-06,-36.571
Venezuela,VEN,2020-05-07,-36.571
Venezuela,VEN,2020-05-08,-34.714
Venezuela,VEN,2020-05-09,-32.429
Venezuela,VEN,2020-05-10,-29.286
Venezuela,VEN,2020-05-11,-29.714
Venezuela,VEN,2020-05-12,-29.429
Venezuela,VEN,2020-05-13,-29.714
Venezuela,VEN,2020-05-14,-30
Venezuela,VEN,2020-05-15,-30
Venezuela,VEN,2020-05-16,-30.714
Venezuela,VEN,2020-05-17,-32.714
Venezuela,VEN,2020-05-18,-31.571
Venezuela,VEN,2020-05-19,-31.429
Venezuela,VEN,2020-05-20,-31.143
Venezuela,VEN,2020-05-21,-31.143
Venezuela,VEN,2020-05-22,-31.571
Venezuela,VEN,2020-05-23,-32
Venezuela,VEN,2020-05-24,-32.143
Venezuela,VEN,2020-05-25,-32.571
Venezuela,VEN,2020-05-26,-33
Venezuela,VEN,2020-05-27,-33.429
Venezuela,VEN,2020-05-28,-33.286
Venezuela,VEN,2020-05-29,-32.714
Venezuela,VEN,2020-05-30,-32.286
Venezuela,VEN,2020-05-31,-31.857
Venezuela,VEN,2020-06-01,-30.714
Venezuela,VEN,2020-06-02,-29.286
Venezuela,VEN,2020-06-03,-27.571
Venezuela,VEN,2020-06-04,-26.286
Venezuela,VEN,2020-06-05,-25.286
Venezuela,VEN,2020-06-06,-24.286
Venezuela,VEN,2020-06-07,-22.571
Venezuela,VEN,2020-06-08,-22.286
Venezuela,VEN,2020-06-09,-22.143
Venezuela,VEN,2020-06-10,-22.143
Venezuela,VEN,2020-06-11,-21.857
Venezuela,VEN,2020-06-12,-21.429
Venezuela,VEN,2020-06-13,-20.857
Venezuela,VEN,2020-06-14,-20.714
Venezuela,VEN,2020-06-15,-19.429
Venezuela,VEN,2020-06-16,-18.143
Venezuela,VEN,2020-06-17,-16.571
Venezuela,VEN,2020-06-18,-15.571
Venezuela,VEN,2020-06-19,-14.286
Venezuela,VEN,2020-06-20,-12.286
Venezuela,VEN,2020-06-21,-9.714
Venezuela,VEN,2020-06-22,-13
Venezuela,VEN,2020-06-23,-14.857
Venezuela,VEN,2020-06-24,-17.857
Venezuela,VEN,2020-06-25,-19.571
Venezuela,VEN,2020-06-26,-21.714
Venezuela,VEN,2020-06-27,-24.571
Venezuela,VEN,2020-06-28,-27.571
Venezuela,VEN,2020-06-29,-24.714
Venezuela,VEN,2020-06-30,-22.857
Venezuela,VEN,2020-07-01,-20.143
Venezuela,VEN,2020-07-02,-18.429
Venezuela,VEN,2020-07-03,-16.857
Venezuela,VEN,2020-07-04,-15.429
Venezuela,VEN,2020-07-05,-14.286
Venezuela,VEN,2020-07-06,-15.571
Venezuela,VEN,2020-07-07,-17.714
Venezuela,VEN,2020-07-08,-19
Venezuela,VEN,2020-07-09,-20.286
Venezuela,VEN,2020-07-10,-21.714
Venezuela,VEN,2020-07-11,-23.143
Venezuela,VEN,2020-07-12,-24.286
Venezuela,VEN,2020-07-13,-22.429
Venezuela,VEN,2020-07-14,-20.143
Venezuela,VEN,2020-07-15,-18.714
Venezuela,VEN,2020-07-16,-17.429
Venezuela,VEN,2020-07-17,-15.857
Venezuela,VEN,2020-07-18,-13.857
Venezuela,VEN,2020-07-19,-11.571
Venezuela,VEN,2020-07-20,-13.571
Venezuela,VEN,2020-07-21,-15.143
Venezuela,VEN,2020-07-22,-16.143
Venezuela,VEN,2020-07-23,-17
Venezuela,VEN,2020-07-24,-18.857
Venezuela,VEN,2020-07-25,-21.286
Venezuela,VEN,2020-07-26,-23.857
Venezuela,VEN,2020-07-27,-22.429
Venezuela,VEN,2020-07-28,-21.286
Venezuela,VEN,2020-07-29,-20.857
Venezuela,VEN,2020-07-30,-20.714
Venezuela,VEN,2020-07-31,-19.286
Venezuela,VEN,2020-08-01,-17.857
Venezuela,VEN,2020-08-02,-16.714
Venezuela,VEN,2020-08-03,-18.286
Venezuela,VEN,2020-08-04,-19.429
Venezuela,VEN,2020-08-05,-20.286
Venezuela,VEN,2020-08-06,-21.143
Venezuela,VEN,2020-08-07,-22.571
Venezuela,VEN,2020-08-08,-24.143
Venezuela,VEN,2020-08-09,-25.286
Venezuela,VEN,2020-08-10,-23.429
Venezuela,VEN,2020-08-11,-22
Venezuela,VEN,2020-08-12,-20.857
Venezuela,VEN,2020-08-13,-19.429
Venezuela,VEN,2020-08-14,-17.571
Venezuela,VEN,2020-08-15,-15.571
Venezuela,VEN,2020-08-16,-14.143
Venezuela,VEN,2020-08-17,-15.571
Venezuela,VEN,2020-08-18,-17
Venezuela,VEN,2020-08-19,-17.714
Venezuela,VEN,2020-08-20,-18.857
Venezuela,VEN,2020-08-21,-20.571
Venezuela,VEN,2020-08-22,-22
Venezuela,VEN,2020-08-23,-23.429
Venezuela,VEN,2020-08-24,-21.857
Venezuela,VEN,2020-08-25,-20.429
Venezuela,VEN,2020-08-26,-19.429
Venezuela,VEN,2020-08-27,-18.286
Venezuela,VEN,2020-08-28,-16.714
Venezuela,VEN,2020-08-29,-15.286
Venezuela,VEN,2020-08-30,-14
Venezuela,VEN,2020-08-31,-15.429
Venezuela,VEN,2020-09-01,-16.286
Venezuela,VEN,2020-09-02,-17.714
Venezuela,VEN,2020-09-03,-18.571
Venezuela,VEN,2020-09-04,-19.571
Venezuela,VEN,2020-09-05,-20.857
Venezuela,VEN,2020-09-06,-21.714
Venezuela,VEN,2020-09-07,-20.143
Venezuela,VEN,2020-09-08,-19.143
Venezuela,VEN,2020-09-09,-18.143
Venezuela,VEN,2020-09-10,-17.286
Venezuela,VEN,2020-09-11,-16.714
Venezuela,VEN,2020-09-12,-15.857
Venezuela,VEN,2020-09-13,-15.143
Venezuela,VEN,2020-09-14,-17
Venezuela,VEN,2020-09-15,-18.143
Venezuela,VEN,2020-09-16,-18.714
Venezuela,VEN,2020-09-17,-19.571
Venezuela,VEN,2020-09-18,-20.286
Venezuela,VEN,2020-09-19,-21.143
Venezuela,VEN,2020-09-20,-22.571
Venezuela,VEN,2020-09-21,-20.571
Venezuela,VEN,2020-09-22,-19.286
Venezuela,VEN,2020-09-23,-18.143
Venezuela,VEN,2020-09-24,-17.429
Venezuela,VEN,2020-09-25,-16.429
Venezuela,VEN,2020-09-26,-15.571
Venezuela,VEN,2020-09-27,-14.286
Venezuela,VEN,2020-09-28,-16
Venezuela,VEN,2020-09-29,-17.286
Venezuela,VEN,2020-09-30,-18.143
Venezuela,VEN,2020-10-01,-18.571
Venezuela,VEN,2020-10-02,-19.286
Venezuela,VEN,2020-10-03,-18.857
Venezuela,VEN,2020-10-04,-18.429
Venezuela,VEN,2020-10-05,-16.286
Venezuela,VEN,2020-10-06,-14.286
Venezuela,VEN,2020-10-07,-12.714
Venezuela,VEN,2020-10-08,-11
Venezuela,VEN,2020-10-09,-9.571
Venezuela,VEN,2020-10-10,-8.714
Venezuela,VEN,2020-10-11,-7.714
Venezuela,VEN,2020-10-12,-9.714
Venezuela,VEN,2020-10-13,-11
Venezuela,VEN,2020-10-14,-11.571
Venezuela,VEN,2020-10-15,-11.714
Venezuela,VEN,2020-10-16,-11.286
Venezuela,VEN,2020-10-17,-11
Venezuela,VEN,2020-10-18,-10.714
Venezuela,VEN,2020-10-19,-7.143
Venezuela,VEN,2020-10-20,-4.857
Venezuela,VEN,2020-10-21,-2.714
Venezuela,VEN,2020-10-22,-1.143
Venezuela,VEN,2020-10-23,0.143
Venezuela,VEN,2020-10-24,1
Venezuela,VEN,2020-10-25,2.286
Venezuela,VEN,2020-10-26,1
Venezuela,VEN,2020-10-27,0.143
Venezuela,VEN,2020-10-28,-1.571
Venezuela,VEN,2020-10-29,-3.143
Venezuela,VEN,2020-10-30,-4.286
Venezuela,VEN,2020-10-31,-4.857
Venezuela,VEN,2020-11-01,-6.571
Venezuela,VEN,2020-11-02,-5.143
Venezuela,VEN,2020-11-03,-3.857
Venezuela,VEN,2020-11-04,-2.714
Venezuela,VEN,2020-11-05,-1.429
Venezuela,VEN,2020-11-06,-0.571
Venezuela,VEN,2020-11-07,0.429
Venezuela,VEN,2020-11-08,1.714
Venezuela,VEN,2020-11-09,0.286
Venezuela,VEN,2020-11-10,-0.857
Venezuela,VEN,2020-11-11,-1.286
Venezuela,VEN,2020-11-12,-2
Venezuela,VEN,2020-11-13,-2.714
Venezuela,VEN,2020-11-14,-3.571
Venezuela,VEN,2020-11-15,-3.714
Venezuela,VEN,2020-11-16,-2.143
Venezuela,VEN,2020-11-17,-1.286
Venezuela,VEN,2020-11-18,-0.286
Venezuela,VEN,2020-11-19,1.143
Venezuela,VEN,2020-11-20,3
Venezuela,VEN,2020-11-21,4.143
Venezuela,VEN,2020-11-22,5.143
Venezuela,VEN,2020-11-23,3.857
Venezuela,VEN,2020-11-24,3.286
Venezuela,VEN,2020-11-25,2.857
Venezuela,VEN,2020-11-26,2
Venezuela,VEN,2020-11-27,0.714
Venezuela,VEN,2020-11-28,-0.143
Venezuela,VEN,2020-11-29,-0.429
Venezuela,VEN,2020-11-30,1.714
Venezuela,VEN,2020-12-01,3.571
Venezuela,VEN,2020-12-02,5
Venezuela,VEN,2020-12-03,6.429
Venezuela,VEN,2020-12-04,7.429
Venezuela,VEN,2020-12-05,8.143
Venezuela,VEN,2020-12-06,8
Venezuela,VEN,2020-12-07,7.143
Venezuela,VEN,2020-12-08,7
Venezuela,VEN,2020-12-09,6.571
Venezuela,VEN,2020-12-10,6.714
Venezuela,VEN,2020-12-11,7.143
Venezuela,VEN,2020-12-12,7.857
Venezuela,VEN,2020-12-13,8.857
Venezuela,VEN,2020-12-14,9.571
Venezuela,VEN,2020-12-15,10
Venezuela,VEN,2020-12-16,11.143
Venezuela,VEN,2020-12-17,11.857
Venezuela,VEN,2020-12-18,12.429
Venezuela,VEN,2020-12-19,13.143
Venezuela,VEN,2020-12-20,14.857
Venezuela,VEN,2020-12-21,17.714
Venezuela,VEN,2020-12-22,20.143
Venezuela,VEN,2020-12-23,24.143
Venezuela,VEN,2020-12-24,26.857
Venezuela,VEN,2020-12-25,16.429
Venezuela,VEN,2020-12-26,12.429
Venezuela,VEN,2020-12-27,9.143
Venezuela,VEN,2020-12-28,7.429
Venezuela,VEN,2020-12-29,6.714
Venezuela,VEN,2020-12-30,6.571
Venezuela,VEN,2020-12-31,6.714
Venezuela,VEN,2021-01-01,6.286
Venezuela,VEN,2021-01-02,4
Venezuela,VEN,2021-01-03,2.857
Venezuela,VEN,2021-01-04,-1.714
Venezuela,VEN,2021-01-05,-6.286
Venezuela,VEN,2021-01-06,-13.286
Venezuela,VEN,2021-01-07,-19.571
Venezuela,VEN,2021-01-08,-12
Venezuela,VEN,2021-01-09,-8.714
Venezuela,VEN,2021-01-10,-8.429
Venezuela,VEN,2021-01-11,-4.857
Venezuela,VEN,2021-01-12,-3
Venezuela,VEN,2021-01-13,-2.143
Venezuela,VEN,2021-01-14,-2.143
Venezuela,VEN,2021-01-15,-2
Venezuela,VEN,2021-01-16,-2.571
Venezuela,VEN,2021-01-17,-2.571
Venezuela,VEN,2021-01-18,-6.571
Venezuela,VEN,2021-01-19,-9.571
Venezuela,VEN,2021-01-20,-11.429
Venezuela,VEN,2021-01-21,-12
Venezuela,VEN,2021-01-22,-12.571
Venezuela,VEN,2021-01-23,-12.714
Venezuela,VEN,2021-01-24,-13.143
Venezuela,VEN,2021-01-25,-10.286
Venezuela,VEN,2021-01-26,-8
Venezuela,VEN,2021-01-27,-6.143
Venezuela,VEN,2021-01-28,-4.571
Venezuela,VEN,2021-01-29,-2.429
Venezuela,VEN,2021-01-30,-0.571
Venezuela,VEN,2021-01-31,1.143
Venezuela,VEN,2021-02-01,0
Venezuela,VEN,2021-02-02,-0.571
Venezuela,VEN,2021-02-03,-1.571
Venezuela,VEN,2021-02-04,-2.571
Venezuela,VEN,2021-02-05,-4.143
Venezuela,VEN,2021-02-06,-5.429
Venezuela,VEN,2021-02-07,-6.857
Venezuela,VEN,2021-02-08,-5.429
Venezuela,VEN,2021-02-09,-4.286
Venezuela,VEN,2021-02-10,-2.571
Venezuela,VEN,2021-02-11,-0.571
Venezuela,VEN,2021-02-12,1.857
Venezuela,VEN,2021-02-13,4.714
Venezuela,VEN,2021-02-14,9
Venezuela,VEN,2021-02-15,7
Venezuela,VEN,2021-02-16,3.857
Venezuela,VEN,2021-02-17,3
Venezuela,VEN,2021-02-18,2.857
Venezuela,VEN,2021-02-19,2.714
Venezuela,VEN,2021-02-20,1.857
Venezuela,VEN,2021-02-21,-0.286
Venezuela,VEN,2021-02-22,1.429
Venezuela,VEN,2021-02-23,4.286
Venezuela,VEN,2021-02-24,4.714
Venezuela,VEN,2021-02-25,4.286
Venezuela,VEN,2021-02-26,4.143
Venezuela,VEN,2021-02-27,4.571
Venezuela,VEN,2021-02-28,4.857
Venezuela,VEN,2021-03-01,7.143
Venezuela,VEN,2021-03-02,9.286
Venezuela,VEN,2021-03-03,11.571
Venezuela,VEN,2021-03-04,13.429
Venezuela,VEN,2021-03-05,14.571
Venezuela,VEN,2021-03-06,14.857
Venezuela,VEN,2021-03-07,15.714
Venezuela,VEN,2021-03-08,13.143
Venezuela,VEN,2021-03-09,11
Venezuela,VEN,2021-03-10,9
Venezuela,VEN,2021-03-11,7.286
Venezuela,VEN,2021-03-12,6
Venezuela,VEN,2021-03-13,5.571
Venezuela,VEN,2021-03-14,4.286
Venezuela,VEN,2021-03-15,6.714
Venezuela,VEN,2021-03-16,8.857
Venezuela,VEN,2021-03-17,10.857
Venezuela,VEN,2021-03-18,12.857
Venezuela,VEN,2021-03-19,14.286
Venezuela,VEN,2021-03-20,15
Venezuela,VEN,2021-03-21,16
Venezuela,VEN,2021-03-22,13.857
Venezuela,VEN,2021-03-23,12
Venezuela,VEN,2021-03-24,9.714
Venezuela,VEN,2021-03-25,7.714
Venezuela,VEN,2021-03-26,6.429
Venezuela,VEN,2021-03-27,5.429
Venezuela,VEN,2021-03-28,3.714
Venezuela,VEN,2021-03-29,4.286
Venezuela,VEN,2021-03-30,5.143
Venezuela,VEN,2021-03-31,7.571
Venezuela,VEN,2021-04-01,6.429
Venezuela,VEN,2021-04-02,1.143
Venezuela,VEN,2021-04-03,-1.429
Venezuela,VEN,2021-04-04,-2.857
Venezuela,VEN,2021-04-05,-2.714
Venezuela,VEN,2021-04-06,-3
Venezuela,VEN,2021-04-07,-4.571
Venezuela,VEN,2021-04-08,-2.857
Venezuela,VEN,2021-04-09,2.286
Venezuela,VEN,2021-04-10,4.857
Venezuela,VEN,2021-04-11,6.857
Venezuela,VEN,2021-04-12,8.286
Venezuela,VEN,2021-04-13,9.571
Venezuela,VEN,2021-04-14,10.857
Venezuela,VEN,2021-04-15,12.857
Venezuela,VEN,2021-04-16,14.857
Venezuela,VEN,2021-04-17,17
Venezuela,VEN,2021-04-18,19.143
Venezuela,VEN,2021-04-19,17
Venezuela,VEN,2021-04-20,16.286
Venezuela,VEN,2021-04-21,15.571
Venezuela,VEN,2021-04-22,14.286
Venezuela,VEN,2021-04-23,13.143
Venezuela,VEN,2021-04-24,11.857
Venezuela,VEN,2021-04-25,10.571
Venezuela,VEN,2021-04-26,13.429
Venezuela,VEN,2021-04-27,14.286
Venezuela,VEN,2021-04-28,14.571
Venezuela,VEN,2021-04-29,14.429
Venezuela,VEN,2021-04-30,16.571
Venezuela,VEN,2021-05-01,18
Venezuela,VEN,2021-05-02,19.429
Venezuela,VEN,2021-05-03,18.143
Venezuela,VEN,2021-05-04,17.714
Venezuela,VEN,2021-05-05,17.857
Venezuela,VEN,2021-05-06,18.714
Venezuela,VEN,2021-05-07,17.571
Venezuela,VEN,2021-05-08,18.857
Venezuela,VEN,2021-05-09,20
Venezuela,VEN,2021-05-10,21
Venezuela,VEN,2021-05-11,22.429
Venezuela,VEN,2021-05-12,24.286
Venezuela,VEN,2021-05-13,26
Venezuela,VEN,2021-05-14,27.857
Venezuela,VEN,2021-05-15,28
Venezuela,VEN,2021-05-16,28.143
Venezuela,VEN,2021-05-17,28.143
Venezuela,VEN,2021-05-18,27.286
Venezuela,VEN,2021-05-19,26.429
Venezuela,VEN,2021-05-20,25.429
Venezuela,VEN,2021-05-21,24.571
Venezuela,VEN,2021-05-22,23.429
Venezuela,VEN,2021-05-23,22.286
Venezuela,VEN,2021-05-24,23.857
Venezuela,VEN,2021-05-25,25.714
Venezuela,VEN,2021-05-26,27.429
Venezuela,VEN,2021-05-27,29.286
Venezuela,VEN,2021-05-28,31.143
Venezuela,VEN,2021-05-29,33.429
Venezuela,VEN,2021-05-30,35.714
Venezuela,VEN,2021-05-31,35.571
Venezuela,VEN,2021-06-01,35.286
Venezuela,VEN,2021-06-02,35
Venezuela,VEN,2021-06-03,34.429
Venezuela,VEN,2021-06-04,33.286
Venezuela,VEN,2021-06-05,31.571
Venezuela,VEN,2021-06-06,30.286
Venezuela,VEN,2021-06-07,32
Venezuela,VEN,2021-06-08,33
Venezuela,VEN,2021-06-09,34.143
Venezuela,VEN,2021-06-10,34.143
Venezuela,VEN,2021-06-11,35.571
Venezuela,VEN,2021-06-12,36.571
Venezuela,VEN,2021-06-13,37.286
Venezuela,VEN,2021-06-14,34.857
Venezuela,VEN,2021-06-15,33.714
Venezuela,VEN,2021-06-16,32.143
Venezuela,VEN,2021-06-17,31.143
Venezuela,VEN,2021-06-18,29.429
Venezuela,VEN,2021-06-19,29.571
Venezuela,VEN,2021-06-20,29.714
Venezuela,VEN,2021-06-21,29.857
Venezuela,VEN,2021-06-22,29.857
Venezuela,VEN,2021-06-23,30.143
Venezuela,VEN,2021-06-24,28.714
Venezuela,VEN,2021-06-25,29
Venezuela,VEN,2021-06-26,27.714
Venezuela,VEN,2021-06-27,26.714
Venezuela,VEN,2021-06-28,26.571
Venezuela,VEN,2021-06-29,25.857
Venezuela,VEN,2021-06-30,25.857
Venezuela,VEN,2021-07-01,28.429
Venezuela,VEN,2021-07-02,28.429
Venezuela,VEN,2021-07-03,30.143
Venezuela,VEN,2021-07-04,31.429
Venezuela,VEN,2021-07-05,31.714
Venezuela,VEN,2021-07-06,34.286
Venezuela,VEN,2021-07-07,36
Venezuela,VEN,2021-07-08,36.571
Venezuela,VEN,2021-07-09,36.857
Venezuela,VEN,2021-07-10,36.714
Venezuela,VEN,2021-07-11,36.571
Venezuela,VEN,2021-07-12,37.571
Venezuela,VEN,2021-07-13,36.714
Venezuela,VEN,2021-07-14,36
Venezuela,VEN,2021-07-15,36.714
Venezuela,VEN,2021-07-16,37.714
Venezuela,VEN,2021-07-17,39
Venezuela,VEN,2021-07-18,41.857
Venezuela,VEN,2021-07-19,42.143
Venezuela,VEN,2021-07-20,43.714
Venezuela,VEN,2021-07-21,44.714
Venezuela,VEN,2021-07-22,44.857
Venezuela,VEN,2021-07-23,45.429
Venezuela,VEN,2021-07-24,44.429
Venezuela,VEN,2021-07-25,41.571
Venezuela,VEN,2021-07-26,41.857
Venezuela,VEN,2021-07-27,40.714
Venezuela,VEN,2021-07-28,38.714
Venezuela,VEN,2021-07-29,38.571
Venezuela,VEN,2021-07-30,38.286
Venezuela,VEN,2021-07-31,38.857
Venezuela,VEN,2021-08-01,39.714
Venezuela,VEN,2021-08-02,41
Venezuela,VEN,2021-08-03,42
Venezuela,VEN,2021-08-04,44.286
Venezuela,VEN,2021-08-05,45.143
Venezuela,VEN,2021-08-06,45.714
Venezuela,VEN,2021-08-07,45.857
Venezuela,VEN,2021-08-08,46.857
Venezuela,VEN,2021-08-09,45.857
Venezuela,VEN,2021-08-10,45
Venezuela,VEN,2021-08-11,44.143
Venezuela,VEN,2021-08-12,43
Venezuela,VEN,2021-08-13,42.429
Venezuela,VEN,2021-08-14,42
Venezuela,VEN,2021-08-15,42
Venezuela,VEN,2021-08-16,43.714
Venezuela,VEN,2021-08-17,45.143
Venezuela,VEN,2021-08-18,46
Venezuela,VEN,2021-08-19,47.143
Venezuela,VEN,2021-08-20,47.714
Venezuela,VEN,2021-08-21,48
Venezuela,VEN,2021-08-22,47.286
Venezuela,VEN,2021-08-23,45.429
Venezuela,VEN,2021-08-24,43.429
Venezuela,VEN,2021-08-25,43
Venezuela,VEN,2021-08-26,42.286
Venezuela,VEN,2021-08-27,42
Venezuela,VEN,2021-08-28,41.571
Venezuela,VEN,2021-08-29,41.429
Venezuela,VEN,2021-08-30,41.714
Venezuela,VEN,2021-08-31,44.143
Venezuela,VEN,2021-09-01,45.143
Venezuela,VEN,2021-09-02,46
Venezuela,VEN,2021-09-03,46.857
Venezuela,VEN,2021-09-04,47.857
Venezuela,VEN,2021-09-05,48.429
Venezuela,VEN,2021-09-06,49.286
Venezuela,VEN,2021-09-07,47.714
Venezuela,VEN,2021-09-08,46.571
Venezuela,VEN,2021-09-09,45.857
Venezuela,VEN,2021-09-10,45.143
Venezuela,VEN,2021-09-11,44.857
Venezuela,VEN,2021-09-12,44.857
Venezuela,VEN,2021-09-13,45.714
Venezuela,VEN,2021-09-14,47
Venezuela,VEN,2021-09-15,48.429
Venezuela,VEN,2021-09-16,48.857
Venezuela,VEN,2021-09-17,49.286
Venezuela,VEN,2021-09-18,49.286
Venezuela,VEN,2021-09-19,49.286
Venezuela,VEN,2021-09-20,48
Venezuela,VEN,2021-09-21,47.429
Venezuela,VEN,2021-09-22,46.571
Venezuela,VEN,2021-09-23,47
Venezuela,VEN,2021-09-24,47.143
Venezuela,VEN,2021-09-25,47.571
Venezuela,VEN,2021-09-26,48.143
Venezuela,VEN,2021-09-27,49.714
Venezuela,VEN,2021-09-28,51.429
Venezuela,VEN,2021-09-29,53.714
Venezuela,VEN,2021-09-30,53.286
Venezuela,VEN,2021-10-01,51
Venezuela,VEN,2021-10-02,50.429
Venezuela,VEN,2021-10-03,50.286
Venezuela,VEN,2021-10-04,48.857
Venezuela,VEN,2021-10-05,47.714
Venezuela,VEN,2021-10-06,46
Venezuela,VEN,2021-10-07,46.143
Venezuela,VEN,2021-10-08,48.143
Venezuela,VEN,2021-10-09,49.143
Venezuela,VEN,2021-10-10,49.714
Venezuela,VEN,2021-10-11,51.286
Venezuela,VEN,2021-10-12,50
Venezuela,VEN,2021-10-13,50
Venezuela,VEN,2021-10-14,50.857
Venezuela,VEN,2021-10-15,52.143
Venezuela,VEN,2021-10-16,52.571
Venezuela,VEN,2021-10-17,53.429
Venezuela,VEN,2021-10-18,53
Venezuela,VEN,2021-10-19,54.714
Venezuela,VEN,2021-10-20,54.714
Venezuela,VEN,2021-10-21,54.143
Venezuela,VEN,2021-10-22,54.143
Venezuela,VEN,2021-10-23,55
Venezuela,VEN,2021-10-24,55.429
Venezuela,VEN,2021-10-25,57.429
Venezuela,VEN,2021-10-26,58.429
Venezuela,VEN,2021-10-27,58.571
Venezuela,VEN,2021-10-28,60.286
Venezuela,VEN,2021-10-29,60.714
